UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628706809207,0.037775606,302,0.36950953702131906,253.47999547245956,1.0
1628706809335,0.23866639,248,0.36674085557460784,252.8451079989964,1.0
1628706809464,0.5987389,248,0.3810669312874476,252.21265772403024,1.0
1628706809582,0.5434639,245,0.39279499351978303,250.54334301216585,1.0
1628706809716,0.40248385,244,0.38846006194750465,248.68237154392017,1.0
1628706809849,0.008904427,268,0.36919502913951874,247.02866043037284,1.0
1628706809982,0.0045672655,267,0.3436009496450424,246.26188763097406,1.0
1628706810110,0.0026707351,234,0.31812478303909303,245.49850213160175,1.0
1628706810238,0.022230357,301,0.29276465872923535,244.7386556570271,1.0
1628706810365,0.05879292,300,0.28879097004731497,243.98249419576604,1.0
1628706810488,0.03173387,303,0.2701791395743688,243.230157882765,1.0
1628706810605,0.036334157,268,0.27115349074204764,242.48178090192656,1.0
1628706810730,0.041210055,303,0.2531226446231206,241.73749140818293,1.0
1628706810861,0.5861772,232,0.2670225252707799,240.99741146872276,1.0
1628706810992,0.43297097,232,0.27181305885314944,240.26165702288316,1.0
1628706811120,0.570496,235,0.28935041626294455,236.82386828350923,1.0
1628706811247,0.8099009,229,0.30438977579275767,235.4969636356363,1.0
1628706811384,0.1173951,112,0.2842836787303289,234.64256917700257,1.0
1628706811514,0.0071890056,231,0.28037978609402975,233.79387125666693,1.0
1628706811640,0.20313013,236,0.2758737822373708,232.95106818563977,1.0
1628706811761,0.46102798,106,0.2707225898901621,232.11434680200472,1.0
1628706811882,0.062318712,110,0.25222488939762117,231.28388241941755,1.0
1628706812012,0.63264996,233,0.2613143563270569,230.45983882030757,1.0
1628706812145,0.09110534,223,0.26209398607412976,229.6423682916193,1.0
1628706812278,0.17597917,132,0.240329772233963,228.8316117007327,1.0
1628706812414,0.067889154,223,0.22005592187245687,228.02769860903936,1.0
1628706812533,0.026788324,123,0.21943611999352772,227.2307474205267,0.0
1628706812660,0.16153714,220,0.21901838680108388,226.4408655626335,0.0
1628706812780,0.35793746,222,0.22848578691482543,225.6581496965812,1.0
1628706812911,0.63114136,221,0.24744020998477936,223.2944987599235,1.0
1628706813044,0.13163531,220,0.25056886672973633,221.72026987066272,1.0
1628706813178,0.43959925,217,0.257266628742218,220.8514545613202,1.0
1628706813311,0.3180056,217,0.24790885150432587,218.95916036702448,1.0
1628706813440,0.19420719,220,0.23626696169376374,218.06324271339247,1.0
1628706813562,0.2772308,215,0.2320918599764506,217.175192993658,1.0
1628706813691,0.25727242,168,0.2403707931439082,216.29520253379616,1.0
1628706813819,0.11700854,185,0.2441188355286916,215.4234464088001,1.0
1628706813952,0.26018023,174,0.25270248552163443,214.56008365536866,1.0
1628706814079,0.38564223,215,0.26481621464093524,213.7052575413324,1.0
1628706814208,0.4451626,202,0.2776952038208644,212.85909588661397,1.0
1628706814339,0.233374,198,0.2844165414571762,212.0217114304532,1.0
1628706814460,0.29254654,204,0.29295695424079893,211.1932022396263,1.0
1628706814588,0.3242427,172,0.30239137609799704,210.3736521524474,1.0
1628706814716,0.31167203,218,0.2932412048180898,209.56313125345275,1.0
1628706814844,0.45109856,190,0.29384545783201854,208.76169637382435,1.0
1628706814974,0.51215905,179,0.29190089205900827,207.96939161280687,1.0
1628706815100,0.31381953,162,0.2753648469845454,207.18624887560114,1.0
1628706815224,0.8342171,163,0.2992589126030604,206.41228842346996,1.0
1628706815361,0.90357614,129,0.3291384836037954,185.7860775044366,1.0
1628706815496,0.8897867,116,0.352027036746343,184.39442884116144,1.0
1628706815634,0.30899554,114,0.3469592889149984,183.02979643294532,1.0
1628706815762,0.76012677,91,0.370219557483991,181.69270821486552,1.0
1628706815895,0.45050287,88,0.3641479879617691,180.3835596213994,1.0
1628706816025,0.71090233,75,0.384807887673378,144.42975593363667,1.0
1628706816154,0.62954795,87,0.39992684721946714,142.0410927122053,1.0
1628706816284,0.21897203,67,0.40496294299761454,139.77545465529914,1.0
1628706816414,0.2676342,68,0.41299113929271697,137.62982174077618,1.0
1628706816544,0.23962969,68,0.41559422413508096,135.60017205524704,1.0
1628706816673,0.75064707,67,0.42868454456329347,133.68177335388842,1.0
1628706816819,0.81640154,66,0.4348598837852478,104.7972427124169,1.0
1628706816956,0.31919718,62,0.44111194610595705,90.38978804355588,1.0
1628706817090,0.53762007,66,0.4443793068329493,88.96176676869594,1.0
1628706817223,0.31260997,63,0.44419945279757184,81.6107317013354,1.0
1628706817350,0.32151031,66,0.4484428902467092,80.51116137407145,1.0
1628706817479,0.11156246,61,0.44292061229546864,79.5079678855036,1.0
1628706817605,0.16499946,61,0.43984484672546387,78.58947237063326,1.0
1628706817736,0.62107384,57,0.45664702355861664,77.74572585421168,1.0
1628706817866,0.27497938,59,0.45714032848676045,71.92285309219278,1.0
1628706817998,0.3828606,63,0.4570476075013479,71.18438619606144,1.0
1628706818115,0.036561847,9,0.44342758258183795,68.77137544566381,1.0
1628706818247,0.067402214,33,0.43789518972237906,68.11033738931988,1.0
1628706818363,0.27338922,65,0.4372566123803457,67.49647598254064,1.0
1628706818494,0.024236023,70,0.4272563894589742,66.92501671818698,1.0
1628706818622,0.026812494,65,0.4177610715230306,66.39179223410657,1.0
1628706818747,0.6369322,65,0.4239555259545644,65.89315133017664,1.0
1628706818880,0.5770457,63,0.4261184136072795,65.20538148196712,1.0
1628706819006,0.08290294,18,0.4184211939573288,64.29409353011239,1.0
1628706819134,0.22967553,66,0.39826980928579964,63.80208685120356,1.0
1628706819259,0.34087908,64,0.3795132408539454,63.33736642877831,1.0
1628706819379,0.13714364,72,0.35442513823509214,62.897772760917846,1.0
1628706819512,0.05719179,68,0.3460316797097524,62.48136263184977,1.0
1628706819630,0.19925907,67,0.3273360898097356,62.08638342435784,1.0
1628706819752,0.09619373,65,0.3155257850885391,61.71125089888364,1.0
1628706819881,0.11443663,69,0.2956435948610306,61.35452992444683,1.0
1628706820003,0.050047725,9,0.27632692058881125,61.01491772835887,1.0
1628706820126,0.18440232,68,0.27517459690570834,60.69122930002749,1.0
1628706820256,0.0749875,66,0.26875303983688353,60.382384641178234,1.0
1628706820378,0.017020196,7,0.2613327234983444,60.08739760244892,1.0
1628706820501,0.11311668,64,0.24008171061674755,59.805366086128075,1.0
1628706820630,0.40320393,62,0.22630845705668132,59.535463428137106,1.0
1628706820752,0.3700028,60,0.22800197800000507,59.95651479392954,1.0
1628706820871,0.30229035,3,0.22015765408674876,59.62121360788302,1.0
1628706820990,0.15974125,1,0.21506203015645345,59.29539869605407,0.0
1628706821118,0.0074340403,106,0.20459282100200654,58.97900625697395,0.0
1628706821234,0.037120372,61,0.20211141804854074,58.671662176532294,0.0
1628706821359,0.0056735873,310,0.19680055578549702,58.37301072065857,0.0
1628706821487,0.16380507,52,0.18155826330184938,58.082713500866504,0.0
1628706821608,0.18082464,57,0.17841977179050444,57.800448501921586,0.0
1628706821730,0.54114527,51,0.1836959272623062,57.525909168050234,0.0
1628706821851,0.08532846,53,0.1853214810291926,57.25880354424999,0.0
1628706821971,0.16785148,52,0.18866978983084362,56.99885346941013,0.0
1628706822091,0.80566704,47,0.20641238391399383,56.74579381810807,0.0
1628706822213,0.39595613,46,0.21880305409431458,53.27564167238274,0.0
1628706822342,0.51146436,46,0.23495811621348064,50.979129431577796,1.0
1628706822478,0.4320555,47,0.2281288931767146,49.41922878483535,1.0
1628706822608,0.087268144,44,0.2118029753367106,48.43382012970162,0.0
1628706822734,0.72071934,47,0.2330635219812393,47.918904778665,1.0
1628706822869,0.21698713,43,0.2326405753691991,47.19730089502872,1.0
1628706822992,0.4981511,44,0.23788297573725384,46.673882802073294,1.0
1628706823124,0.4906591,44,0.24966682394345602,45.68497854649618,1.0
1628706823252,0.55929315,47,0.26640353600184125,44.836432853747226,1.0
1628706823382,0.79177856,42,0.2861541857322057,44.589311159436704,1.0
1628706823502,0.03461075,166,0.2841014196475347,43.671313733576895,1.0
1628706823632,0.33118612,162,0.29132640262444814,43.09842259286687,1.0
1628706823749,0.017094165,39,0.29022795061270396,42.52960698449086,1.0
1628706823882,0.48990464,41,0.30041136145591735,41.965010852380544,1.0
1628706824010,0.43044442,44,0.31225992540518444,41.22088317320744,1.0
1628706824133,0.2011252,38,0.31839675903320314,41.092326743793464,1.0
1628706824257,0.78787434,36,0.34088868101437886,40.536350028046584,1.0
1628706824387,0.5293214,159,0.3450925956169764,39.23047806113731,1.0
1628706824523,0.04316166,314,0.3341978907585144,38.637723624147036,1.0
1628706824656,0.45162934,280,0.33917585710684456,38.04828090287449,1.0
1628706824777,0.052985728,115,0.33561733961105344,37.46232785894263,1.0
1628706824906,0.08720434,25,0.33827634950478874,36.88003654987354,1.0
1628706825037,0.010631472,38,0.337393386165301,36.301572938925965,1.0
1628706825156,0.24366912,29,0.34532657066981,35.72709672821322,1.0
1628706825284,0.12589723,30,0.3440629760424296,35.15676121509172,1.0
1628706825403,0.076885045,35,0.34059832294782005,34.59071317166696,1.0
1628706825535,0.045811594,300,0.32408720056215923,34.02909274712659,1.0
1628706825658,0.07729319,33,0.32381935815016427,33.472033392483304,1.0
1628706825786,0.008752286,34,0.31851605176925657,32.919661807191865,1.0
1628706825914,0.009544939,67,0.29197864830493925,32.37209790699695,1.0
1628706826039,0.044866264,4,0.28027565280596417,31.829454812272054,1.0
1628706826169,0.072773606,71,0.26565262774626414,31.291838856023574,1.0
1628706826288,0.13588166,70,0.25578016638755796,30.75934961066002,1.0
1628706826417,0.010931373,69,0.25323560734589895,30.2320799325635,1.0
1628706826537,0.3395397,32,0.24052961965401967,29.7101160234486,1.0
1628706826664,0.22487113,75,0.2407924195130666,29.193537507453062,1.0
1628706826788,0.08341977,33,0.2269680420557658,28.68241752287466,1.0
1628706826920,0.016635954,35,0.2111672709385554,28.176822827448227,0.0
1628706827049,0.10941425,8,0.19617130756378173,27.67681391604673,0.0
1628706827165,0.13407362,32,0.1742478092511495,27.18244514968839,0.0
1628706827287,0.045577973,11,0.17461338341236116,26.693764894738916,0.0
1628706827404,0.46429613,42,0.17905038396517436,26.210815671212007,0.0
1628706827526,0.3742993,40,0.19095722138881682,25.733634309092615,0.0
1628706827647,0.071561426,236,0.17701244751612347,33.56150152312427,0.0
1628706827768,0.48393235,279,0.17879537840684254,33.28433484418778,0.0
1628706827888,0.38207802,30,0.1848271389802297,33.0085995533771,0.0
1628706828008,0.6028147,42,0.17865848342577617,32.73433812617092,0.0
1628706828135,0.046081424,30,0.16255048513412476,32.4615920379218,0.0
1628706828257,0.4982094,47,0.1777187426884969,32.190401745044625,0.0
1628706828376,0.12418288,43,0.16680386066436767,31.92080666778186,0.0
1628706828491,0.045743167,65,0.16656244198481243,31.652845174544897,0.0
1628706828607,0.23212326,46,0.17139307260513306,31.386554567826355,0.0
1628706828729,0.47204447,40,0.18677350580692292,31.12197107167458,0.0
1628706828846,0.26188162,45,0.18738058904806773,30.859129820717637,0.0
1628706828969,0.24547297,50,0.19136644701162975,30.59806485072083,0.0
1628706829089,0.35508752,43,0.20063986281553906,30.338809090658035,0.0
1628706829206,0.017751396,10,0.1997045228878657,30.081394356274192,0.0
1628706829324,0.4675971,48,0.21271465321381886,29.825851345113,0.0
1628706829440,0.2096602,50,0.21941158374150593,29.57220963298119,0.0
1628706829562,0.20072556,48,0.22578427096207937,29.320497671817996,1.0
1628706829688,0.5330034,47,0.24205550849437713,29.07074278893599,1.0
1628706829814,0.45166555,47,0.25468523999055226,40.23961127900929,1.0
1628706829946,0.081765264,49,0.2528813600540161,43.064052289536,1.0
1628706830077,0.0091282725,247,0.2528212567170461,43.169285857872666,1.0
1628706830196,0.0055591464,319,0.24168857137362162,43.27456079294937,1.0
1628706830314,0.21233588,43,0.24127072989940643,43.37986123411791,1.0
1628706830431,0.23307148,49,0.2462591201066971,43.48517132880848,1.0
1628706830548,0.5839096,48,0.26516824066638944,43.59047524081063,1.0
1628706830678,0.48250994,49,0.27760476370652515,45.31326189912219,1.0
1628706830814,0.16832057,53,0.2787463287512461,46.55383379603945,1.0
1628706830938,0.09117243,12,0.280266143878301,46.73776080642046,1.0
1628706831061,0.727164,47,0.28902840514977773,46.921431272710635,1.0
1628706831184,0.31404987,48,0.28702009121576944,47.104815279182766,1.0
1628706831318,0.760448,44,0.3099829763174057,47.28788308321256,1.0
1628706831438,0.26649103,45,0.3027349323034286,46.52191610674738,1.0
1628706831574,0.56005156,44,0.308667383591334,46.673902311264584,1.0
1628706831692,0.72107327,45,0.31260933677355446,46.13398425793394,1.0
1628706831816,0.35381502,39,0.32286712328592937,46.0032851096891,1.0
1628706831942,0.40906942,44,0.31989579101403554,46.118764476857734,1.0
1628706832066,0.56296617,45,0.3345219006141027,45.82610280836537,1.0
1628706832195,0.31378657,41,0.3434566805760066,45.77577210998058,1.0
1628706832314,0.21117243,29,0.34275831977526344,45.86499303325117,1.0
1628706832435,0.021128893,29,0.32772780060768125,45.95403573206333,1.0
1628706832554,0.73110324,24,0.34336852133274076,46.04288731872493,1.0
1628706832683,0.06790641,22,0.3374496360619863,41.44899735168233,1.0
1628706832816,0.2317374,13,0.3333379656076431,41.326979057444206,1.0
1628706832934,0.6346595,16,0.35390157004197437,41.20521997733052,1.0
1628706833061,0.47051334,20,0.35399877826372783,35.4336508261183,1.0
1628706833195,0.6616426,20,0.36906485855579374,31.894607644662727,1.0
1628706833327,0.117482334,12,0.3662900845209757,29.164223908721933,1.0
1628706833454,0.5735519,11,0.36764170130093893,28.542212029180643,1.0
1628706833590,0.6497225,8,0.3742436001698176,24.69071553863847,1.0
1628706833723,0.80146646,9,0.3982336401939392,21.038209335938983,1.0
1628706833857,0.53994423,6,0.41592750549316404,18.208591700583558,1.0
1628706833987,0.8970712,1,0.44564457337061564,15.36784185287674,1.0
1628706834123,0.45553988,4,0.4537513732910156,12.23384163935865,1.0
1628706834255,0.39977396,354,0.45930812259515125,9.93246194406868,1.0
1628706834385,0.58414096,356,0.4593158354361852,8.776256393661336,1.0
1628706834523,0.676985,352,0.4657983382542928,5.768581652133601,1.0
1628706834653,0.74586964,353,0.48504997392495475,2.6445033133356497,1.0
1628706834789,0.31762427,349,0.4925983687241872,0.031915765298231626,1.0
1628706834921,0.5020956,346,0.4850960890452067,358.73025613035816,1.0
1628706835054,0.23546818,342,0.4824766993522644,355.6133030659812,1.0
1628706835182,0.52368355,341,0.47458455165227253,354.28309268910266,1.0
1628706835313,0.18411547,343,0.47183869977792103,351.01164753150863,1.0
1628706835441,0.044569373,351,0.4546559602022171,349.65746369868197,1.0
1628706835569,0.691914,340,0.4536839852730433,348.3394207021764,1.0
1628706835700,0.701167,334,0.4652623842159907,347.05761183445367,1.0
1628706835830,0.47840863,333,0.46757369140783944,345.8119708021709,1.0
1628706835959,0.51172197,332,0.4658655514319738,342.07964178671716,1.0
1628706836092,0.43832394,332,0.4700167973836263,338.98962008288106,1.0
1628706836221,0.059963673,243,0.46497650543848673,336.5036926098194,1.0
1628706836356,0.7598457,328,0.48960039814313255,335.149464484569,1.0
1628706836494,0.36160722,328,0.4772838642199834,333.8382979927688,1.0
1628706836625,0.72631973,329,0.49923097491264345,331.4949518727841,1.0
1628706836757,0.54040116,325,0.5095197667678197,329.76665065169584,1.0
1628706836892,0.5793834,322,0.507677228252093,327.71889989868356,1.0
1628706837029,0.50297934,318,0.5087594280640284,325.5921937271711,1.0
1628706837164,0.570824,320,0.5057321419318517,323.24437987718113,1.0
1628706837289,0.30499724,322,0.5119826386372248,321.51704586386006,1.0
1628706837425,0.5213313,321,0.5102419525384903,320.2198493944303,1.0
1628706837556,0.03496942,313,0.48975018262863157,319.0526490209023,1.0
1628706837685,0.10352811,317,0.46648557086785636,317.8205601275955,1.0
1628706837810,0.6008791,311,0.4685167322556178,316.62929189566006,1.0
1628706837944,0.70504755,309,0.462115944425265,315.4779502216886,1.0
1628706838079,0.66918755,313,0.4692375332117081,313.29096467737526,1.0
1628706838210,0.7768243,312,0.481805877884229,312.09006865920475,1.0
1628706838349,0.8757851,309,0.4915273497502009,310.9115298813207,1.0
1628706838482,0.58391106,305,0.488424884279569,309.4971329747779,1.0
1628706838621,0.4004701,305,0.4769115666548411,307.771307966537,1.0
1628706838756,0.6360964,307,0.48752730488777163,306.29851277302447,1.0
1628706838889,0.27521175,304,0.47996451059977213,305.2425073999764,1.0
