latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.999328,-0.457725,118.00,0.00,2.50,196.55,120.10,120.10,9.95,201.71,476458,2021-08-11 17:26:05.801,2021-08-11 18:26:05.800,16,0,0,14.825,51.999723,-0.454935,0.00,-0.10,2.50,6.10,2.30,54.20,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-591,0,0,1628702765800,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-61.00,23.00,542.00,0.00,0.00,541.00,6,1180.00,25.02,1965.47,0.00,-1.00,25.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457725,117.80,0.00,2.40,196.57,120.10,120.10,9.95,201.71,476561,2021-08-11 17:26:05.903,2021-08-11 18:26:05.903,16,0,0,14.825,51.999723,-0.454935,0.00,-0.10,2.40,5.80,2.60,54.20,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-570,0,0,1628702765903,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-58.00,26.00,542.00,0.00,0.00,541.00,6,1178.00,24.02,1965.66,0.00,-1.00,24.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457725,117.50,0.00,2.40,196.58,120.10,120.10,9.95,201.71,476652,2021-08-11 17:26:05.995,2021-08-11 18:26:05.994,16,0,0,14.825,51.999723,-0.454935,0.00,-0.10,2.40,5.70,2.90,54.20,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-560,0,0,1628702765994,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-57.00,29.00,542.00,0.00,0.00,541.00,6,1175.00,24.02,1965.76,0.00,-1.00,24.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457725,117.30,0.00,2.30,196.58,120.10,120.10,9.95,201.71,476766,2021-08-11 17:26:06.108,2021-08-11 18:26:06.108,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,2.30,5.80,2.90,54.00,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-447,0,0,1628702766108,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-58.00,29.00,540.00,0.00,0.00,541.00,6,1173.00,23.00,1965.84,0.00,0.00,23.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457725,117.00,0.00,2.20,196.58,120.10,120.10,9.95,201.71,476856,2021-08-11 17:26:06.198,2021-08-11 18:26:06.198,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,2.20,5.40,2.50,53.90,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-195,0,0,1628702766198,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-54.00,25.00,539.00,0.00,0.00,541.00,6,1170.00,22.00,1965.83,0.00,0.00,22.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457725,116.80,0.00,1.80,196.59,120.10,120.10,9.95,201.71,476961,2021-08-11 17:26:06.303,2021-08-11 18:26:06.303,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,1.80,3.90,2.40,53.60,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702766303,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-39.00,24.00,536.00,0.00,0.00,541.00,6,1168.00,18.00,1965.86,0.00,0.00,18.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457725,116.60,0.00,1.40,196.57,120.10,120.10,9.95,201.71,477073,2021-08-11 17:26:06.416,2021-08-11 18:26:06.415,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,1.40,3.70,2.20,53.40,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702766415,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-37.00,22.00,534.00,0.00,0.00,541.00,6,1166.00,14.00,1965.69,0.00,0.00,14.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,116.30,0.00,0.51,196.53,120.10,120.10,9.95,201.71,477354,2021-08-11 17:26:06.696,2021-08-11 18:26:06.696,16,0,0,14.825,51.999723,-0.454935,0.00,0.10,0.50,9.60,0.60,53.60,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702766696,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-96.00,6.00,536.00,0.00,0.00,541.00,6,1163.00,5.10,1965.28,0.00,1.00,5.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,116.30,0.00,0.51,196.53,120.10,120.10,9.95,201.71,477452,2021-08-11 17:26:06.794,2021-08-11 18:26:06.794,16,0,0,14.947,51.999723,-0.454935,0.00,0.10,0.50,9.60,0.60,53.60,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702766794,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-96.00,6.00,536.00,0.00,0.00,541.00,6,1163.00,5.10,1965.28,0.00,1.00,5.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,116.30,0.00,0.22,196.48,120.10,120.10,9.95,201.71,477579,2021-08-11 17:26:06.922,2021-08-11 18:26:06.921,16,0,0,14.947,51.999723,-0.454935,-0.10,0.10,0.10,11.50,0.10,53.70,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702766921,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-115.00,1.00,537.00,0.00,0.00,541.00,6,1163.00,2.24,1964.82,-1.00,1.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,116.30,0.00,0.17,196.46,120.10,120.10,9.95,201.71,477693,2021-08-11 17:26:07.035,2021-08-11 18:26:07.035,16,0,0,14.947,51.999723,-0.454935,-0.10,0.10,0.10,11.90,-0.40,53.60,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767035,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-119.00,-4.00,536.00,0.00,0.00,541.00,6,1163.00,1.73,1964.58,-1.00,1.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,116.30,0.00,0.14,196.45,120.10,120.10,9.95,201.71,477768,2021-08-11 17:26:07.110,2021-08-11 18:26:07.110,16,0,0,14.947,51.999723,-0.454935,-0.10,0.00,0.10,12.20,-0.80,53.60,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767110,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-122.00,-8.00,536.00,0.00,0.00,541.00,6,1163.00,1.41,1964.52,-1.00,0.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999326,-0.457722,116.30,0.00,0.14,196.43,120.10,120.10,9.95,201.71,477870,2021-08-11 17:26:07.212,2021-08-11 18:26:07.212,16,0,0,14.947,51.999723,-0.454935,-0.10,0.00,0.10,12.20,-1.20,53.60,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767212,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-122.00,-12.00,536.00,0.00,0.00,541.00,6,1163.00,1.41,1964.34,-1.00,0.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999326,-0.457722,116.30,0.00,0.14,196.43,120.10,120.10,9.95,201.71,477963,2021-08-11 17:26:07.305,2021-08-11 18:26:07.305,16,0,0,14.947,51.999723,-0.454935,-0.10,0.00,0.10,11.90,-1.60,53.60,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767305,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-119.00,-16.00,536.00,0.00,0.00,541.00,6,1163.00,1.41,1964.34,-1.00,0.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999326,-0.457722,116.30,0.00,0.14,196.44,120.10,120.10,9.95,201.71,478069,2021-08-11 17:26:07.411,2021-08-11 18:26:07.411,16,0,0,14.947,51.999723,-0.454935,-0.10,0.00,0.10,11.50,-1.70,53.70,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767411,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-115.00,-17.00,537.00,0.00,0.00,541.00,6,1163.00,1.41,1964.39,-1.00,0.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999326,-0.457723,116.30,0.00,0.00,196.45,120.10,120.10,9.95,201.71,478260,2021-08-11 17:26:07.603,2021-08-11 18:26:07.602,16,0,0,14.947,51.999723,-0.454935,0.00,0.00,0.00,10.90,-1.20,53.90,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767602,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-109.00,-12.00,539.00,0.00,0.00,541.00,6,1163.00,0.00,1964.51,0.00,0.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999326,-0.457723,116.30,0.00,0.10,196.46,120.10,120.10,9.95,201.71,478372,2021-08-11 17:26:07.715,2021-08-11 18:26:07.714,16,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,10.60,-0.50,54.00,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767714,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-106.00,-5.00,540.00,0.00,0.00,541.00,6,1163.00,1.00,1964.62,0.00,-1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,116.30,0.00,0.10,196.48,120.10,120.10,9.95,201.71,478462,2021-08-11 17:26:07.804,2021-08-11 18:26:07.804,16,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,10.10,0.00,54.20,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767804,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-101.00,0.00,542.00,0.00,0.00,541.00,6,1163.00,1.00,1964.76,0.00,-1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,116.30,0.00,0.10,196.48,120.10,120.10,9.95,201.71,478556,2021-08-11 17:26:07.898,2021-08-11 18:26:07.898,16,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,9.90,0.40,54.40,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767898,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-99.00,4.00,544.00,0.00,0.00,541.00,6,1163.00,1.00,1964.83,0.00,-1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,116.30,0.00,0.10,196.51,120.10,120.10,9.95,201.71,478652,2021-08-11 17:26:07.994,2021-08-11 18:26:07.994,16,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,9.90,0.80,54.50,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702767994,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-99.00,8.00,545.00,0.00,0.00,541.00,6,1163.00,1.00,1965.14,0.00,-1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,116.30,0.00,0.10,196.53,120.10,120.10,9.95,201.71,478759,2021-08-11 17:26:08.101,2021-08-11 18:26:08.101,16,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,9.90,1.30,54.50,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702768101,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-99.00,13.00,545.00,0.00,0.00,541.00,6,1163.00,1.00,1965.30,0.00,-1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457725,116.30,0.00,0.10,196.58,120.10,120.10,9.95,201.71,478960,2021-08-11 17:26:08.302,2021-08-11 18:26:08.302,15,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,10.00,2.40,54.50,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702768302,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-100.00,24.00,545.00,0.00,0.00,541.00,6,1163.00,1.00,1965.77,0.00,-1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457726,116.30,0.00,0.10,196.61,120.10,120.10,9.95,201.71,479062,2021-08-11 17:26:08.405,2021-08-11 18:26:08.404,15,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,9.90,2.80,54.60,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702768404,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-99.00,28.00,546.00,0.00,0.00,541.00,6,1163.00,1.00,1966.08,0.00,-1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457726,116.30,0.00,0.10,196.62,120.10,120.10,9.95,201.71,479179,2021-08-11 17:26:08.522,2021-08-11 18:26:08.521,15,0,0,14.947,51.999723,-0.454935,0.00,-0.10,0.00,9.90,3.30,54.60,0,1,0,57,100,-6850,2452,14947,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702768521,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-99.00,33.00,546.00,0.00,0.00,541.00,6,1163.00,1.00,1966.24,0.00,-1.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457726,116.30,0.00,0.10,196.64,120.10,120.10,9.95,201.71,479375,2021-08-11 17:26:08.718,2021-08-11 18:26:08.718,15,0,0,14.826,51.999723,-0.454935,0.00,-0.10,0.00,9.80,3.60,54.70,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702768717,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-98.00,36.00,547.00,0.00,0.00,541.00,6,1163.00,1.00,1966.42,0.00,-1.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999329,-0.457727,116.30,0.00,0.00,196.68,120.10,120.10,9.95,201.71,479556,2021-08-11 17:26:08.898,2021-08-11 18:26:08.898,15,0,0,14.826,51.999723,-0.454935,0.00,0.00,0.00,9.50,3.90,54.70,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702768898,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-95.00,39.00,547.00,0.00,0.00,541.00,6,1163.00,0.00,1966.80,0.00,0.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999329,-0.457727,116.30,0.00,0.00,196.70,120.10,120.10,9.95,201.71,479652,2021-08-11 17:26:08.995,2021-08-11 18:26:08.994,15,0,0,14.826,51.999723,-0.454935,0.00,0.00,0.00,9.60,3.40,54.50,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702768994,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-96.00,34.00,545.00,0.00,0.00,541.00,6,1163.00,0.00,1966.96,0.00,0.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999329,-0.457727,116.30,0.00,0.10,196.70,120.10,120.10,9.95,201.71,479769,2021-08-11 17:26:09.111,2021-08-11 18:26:09.111,15,0,0,14.826,51.999723,-0.454935,-0.10,0.00,0.00,10.10,3.60,54.60,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769111,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-101.00,36.00,546.00,0.00,0.00,541.00,6,1163.00,1.00,1967.00,-1.00,0.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999329,-0.457727,116.30,0.00,0.10,196.70,120.10,120.10,9.95,201.71,479952,2021-08-11 17:26:09.295,2021-08-11 18:26:09.294,15,0,0,14.826,51.999723,-0.454935,-0.10,0.00,0.00,10.70,2.90,54.70,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769294,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-107.00,29.00,547.00,0.00,0.00,541.00,6,1163.00,1.00,1966.99,-1.00,0.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999329,-0.457727,116.40,0.00,0.20,196.70,120.10,120.10,9.95,201.71,480160,2021-08-11 17:26:09.502,2021-08-11 18:26:09.502,15,0,0,14.826,51.999723,-0.454935,-0.20,0.00,0.00,10.70,2.00,54.80,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769502,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-107.00,20.00,548.00,0.00,0.00,541.00,6,1164.00,2.00,1966.95,-2.00,0.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457727,116.30,0.00,0.20,196.69,120.10,120.10,9.95,201.71,480275,2021-08-11 17:26:09.618,2021-08-11 18:26:09.617,15,0,0,14.826,51.999723,-0.454935,-0.20,0.00,0.00,10.60,1.20,54.70,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769617,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-106.00,12.00,547.00,0.00,0.00,541.00,6,1163.00,2.00,1966.93,-2.00,0.00,0.00,0,Go Home button pressed,,100,99,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457727,116.30,0.00,0.20,196.69,120.10,120.10,9.95,201.71,480364,2021-08-11 17:26:09.706,2021-08-11 18:26:09.706,15,0,0,14.826,51.999723,-0.454935,-0.20,0.00,0.00,10.20,1.00,54.80,0,1,0,57,100,-10502,2452,14826,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769706,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-102.00,10.00,548.00,0.00,0.00,541.00,6,1163.00,2.00,1966.90,-2.00,0.00,0.00,0,,,100,99,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457727,116.40,0.00,0.20,196.68,120.10,120.10,9.95,201.71,480460,2021-08-11 17:26:09.803,2021-08-11 18:26:09.802,15,0,0,14.839,51.999723,-0.454935,-0.20,0.00,0.00,10.10,0.60,54.70,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769802,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-101.00,6.00,547.00,0.00,0.00,541.00,6,1164.00,2.00,1966.84,-2.00,0.00,0.00,0,,,100,99,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457727,116.40,0.00,0.20,196.69,120.10,120.10,9.95,201.71,480552,2021-08-11 17:26:09.895,2021-08-11 18:26:09.894,15,0,0,14.839,51.999723,-0.454935,-0.20,0.00,0.00,10.10,0.40,54.50,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769894,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-101.00,4.00,545.00,0.00,0.00,541.00,6,1164.00,2.00,1966.88,-2.00,0.00,0.00,0,,,100,99,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457726,116.40,0.00,0.20,196.68,120.10,120.10,9.95,201.71,480653,2021-08-11 17:26:09.996,2021-08-11 18:26:09.996,15,0,0,14.839,51.999723,-0.454935,-0.20,0.00,0.00,10.20,0.00,54.40,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702769995,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-102.00,0.00,544.00,0.00,0.00,541.00,6,1164.00,2.00,1966.77,-2.00,0.00,0.00,0,,,100,99,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.67,120.10,120.10,9.95,201.71,480859,2021-08-11 17:26:10.201,2021-08-11 18:26:10.201,15,0,0,14.839,51.999723,-0.454935,-0.10,0.00,0.00,10.60,0.00,54.00,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770201,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-106.00,0.00,540.00,0.00,0.00,541.00,6,1164.00,1.00,1966.69,-1.00,0.00,0.00,0,,,100,98,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.67,120.10,120.10,9.95,201.71,480979,2021-08-11 17:26:10.321,2021-08-11 18:26:10.321,15,0,0,14.839,51.999723,-0.454935,-0.10,0.00,0.00,10.80,0.00,53.70,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770321,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-108.00,0.00,537.00,0.00,0.00,541.00,6,1164.00,1.00,1966.65,-1.00,0.00,0.00,0,,,100,98,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.67,120.10,120.10,9.95,201.71,481056,2021-08-11 17:26:10.398,2021-08-11 18:26:10.398,15,0,0,14.839,51.999723,-0.454935,-0.10,0.00,0.00,11.00,0.10,53.60,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770398,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-110.00,1.00,536.00,0.00,0.00,541.00,6,1164.00,1.00,1966.67,-1.00,0.00,0.00,0,,,100,98,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.67,120.10,120.10,9.95,201.71,481157,2021-08-11 17:26:10.499,2021-08-11 18:26:10.499,15,0,0,14.839,51.999723,-0.454935,-0.10,0.00,0.00,11.10,0.50,53.50,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770499,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-111.00,5.00,535.00,0.00,0.00,541.00,6,1164.00,1.00,1966.68,-1.00,0.00,0.00,0,,,100,98,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.67,120.10,120.10,9.95,201.71,481270,2021-08-11 17:26:10.612,2021-08-11 18:26:10.612,15,0,0,14.839,51.999723,-0.454935,-0.10,0.00,0.00,10.90,0.60,53.50,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770612,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-109.00,6.00,535.00,0.00,0.00,541.00,6,1164.00,1.00,1966.66,-1.00,0.00,0.00,0,,,100,98,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.67,120.10,120.10,9.95,201.71,481380,2021-08-11 17:26:10.722,2021-08-11 18:26:10.722,15,0,0,14.839,51.999723,-0.454935,-0.10,0.00,0.00,10.60,0.70,53.60,0,1,0,57,100,-10196,2452,14839,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770722,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-106.00,7.00,536.00,0.00,0.00,541.00,6,1164.00,1.00,1966.70,-1.00,0.00,0.00,0,,,100,97,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.14,196.68,120.10,120.10,9.95,201.71,481562,2021-08-11 17:26:10.904,2021-08-11 18:26:10.904,15,0,0,14.837,51.999723,-0.454935,-0.10,0.00,0.10,9.90,0.80,53.90,0,1,0,57,100,-10057,2452,14837,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770904,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-99.00,8.00,539.00,0.00,0.00,541.00,6,1164.00,1.41,1966.80,-1.00,0.00,1.00,0,,,100,97,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.68,120.10,120.10,9.95,201.71,481652,2021-08-11 17:26:10.995,2021-08-11 18:26:10.994,15,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.10,9.70,0.70,54.00,0,1,0,57,100,-10057,2452,14837,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702770994,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-97.00,7.00,540.00,0.00,0.00,541.00,6,1164.00,1.00,1966.83,0.00,0.00,1.00,0,,,100,97,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457726,116.40,0.00,0.10,196.68,120.10,120.10,9.95,201.71,481759,2021-08-11 17:26:11.102,2021-08-11 18:26:11.101,15,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.10,9.70,0.90,54.00,0,1,0,57,100,-10057,2452,14837,3161.00,3,F-GPS,1,1,0,0,0,0,0,1628702771101,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-97.00,9.00,540.00,0.00,0.00,541.00,6,1164.00,1.00,1966.84,0.00,0.00,1.00,0,,,100,97,19,0,1,0,0,2,3,,,,,0.0,0.0,-1
